,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
430,2013,Green Bay Packers,8,7,53.1,417,428,-11,-0.6875,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,1.0,NFC,NFC North,GB,logos/GB.tif
431,2014,Green Bay Packers,12,4,75.0,486,348,138,8.625,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,0.0,NFC,NFC North,GB,logos/GB.tif
432,2015,Green Bay Packers,10,6,62.5,368,323,45,2.8,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,0.0,NFC,NFC North,GB,logos/GB.tif
433,2016,Green Bay Packers,10,6,62.5,432,388,44,2.75,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,0.0,NFC,NFC North,GB,logos/GB.tif
434,2017,Green Bay Packers,7,9,43.8,320,384,-64,-4.0,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,0.0,NFC,NFC North,GB,logos/GB.tif
435,2018,Green Bay Packers,6,9,40.6,376,400,-24,-1.5,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0,NFC,NFC North,GB,logos/GB.tif
436,2019,Green Bay Packers,13,3,81.3,376,313,63,3.9375,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,0.0,NFC,NFC North,GB,logos/GB.tif
437,2020,Green Bay Packers,13,3,81.3,509,369,140,8.75,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,0.0,NFC,NFC North,GB,logos/GB.tif
438,2021,Green Bay Packers,13,4,76.5,450,371,79,4.647058823529412,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,0.0,NFC,NFC North,GB,logos/GB.tif
439,2022,Green Bay Packers,8,9,47.099999999999994,370,371,-1,-0.058823529411764705,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,0.0,NFC,NFC North,GB,logos/GB.tif
440,2023,Green Bay Packers,9,8,52.900000000000006,383,350,33,1.9,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,0.0,NFC,NFC North,GB,logos/GB.tif
441,2003,Minnesota Vikings,9,7,56.3,416,353,63,3.9,16,6294,1055,6.0,24,11,336,333,520,3951,32,13,7.0,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32,0.0,NFC,NFC North,MIN,logos/MIN.tif
442,2004,Minnesota Vikings,8,8,50.0,405,395,10,0.6,16,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12.0,65.96,0.0,NFC,NFC North,MIN,logos/MIN.tif
443,2005,Minnesota Vikings,9,7,56.3,306,344,-38,-2.4,16,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98,0.0,NFC,NFC North,MIN,logos/MIN.tif
444,2006,Minnesota Vikings,6,10,37.5,282,327,-45,-2.8,16,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,0.0,NFC,NFC North,MIN,logos/MIN.tif
445,2007,Minnesota Vikings,8,8,50.0,365,311,54,3.4,16,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29,0.0,NFC,NFC North,MIN,logos/MIN.tif
446,2008,Minnesota Vikings,10,6,62.5,379,333,46,2.875,16,5288,1014,5.2,31,14,292,267,452,2956,22,17,6.0,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8,0.0,NFC,NFC North,MIN,logos/MIN.tif
447,2009,Minnesota Vikings,12,4,75.0,470,312,158,9.9,16,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,7.01,0.0,NFC,NFC North,MIN,logos/MIN.tif
448,2010,Minnesota Vikings,6,10,37.5,281,348,-67,-4.2,16,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19.0,-126.19,0.0,NFC,NFC North,MIN,logos/MIN.tif
449,2011,Minnesota Vikings,3,13,18.8,340,449,-109,-6.8,16,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,0.0,NFC,NFC North,MIN,logos/MIN.tif
450,2012,Minnesota Vikings,10,6,62.5,379,348,31,1.9375,16,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,0.0,NFC,NFC North,MIN,logos/MIN.tif
451,2013,Minnesota Vikings,5,10,34.4,391,480,-89,-5.5625,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,1.0,NFC,NFC North,MIN,logos/MIN.tif
452,2014,Minnesota Vikings,7,9,43.8,325,343,-18,-1.125,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,0.0,NFC,NFC North,MIN,logos/MIN.tif
453,2015,Minnesota Vikings,11,5,68.8,365,302,63,3.9,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,0.0,NFC,NFC North,MIN,logos/MIN.tif
454,2016,Minnesota Vikings,8,8,50.0,327,307,20,1.25,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,0.0,NFC,NFC North,MIN,logos/MIN.tif
455,2017,Minnesota Vikings,13,3,81.3,382,252,130,8.1,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,0.0,NFC,NFC North,MIN,logos/MIN.tif
456,2018,Minnesota Vikings,8,7,53.1,360,341,19,1.1875,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,1.0,NFC,NFC North,MIN,logos/MIN.tif
457,2019,Minnesota Vikings,10,6,62.5,407,303,104,6.5,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0,NFC,NFC North,MIN,logos/MIN.tif
458,2020,Minnesota Vikings,7,9,43.8,430,475,-45,-2.8125,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,0.0,NFC,NFC North,MIN,logos/MIN.tif
459,2021,Minnesota Vikings,8,9,47.099999999999994,425,426,-1,-0.058823529411764705,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,0.0,NFC,NFC North,MIN,logos/MIN.tif
460,2022,Minnesota Vikings,13,4,76.5,424,427,-3,-0.17647058823529413,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,0.0,NFC,NFC North,MIN,logos/MIN.tif
461,2023,Minnesota Vikings,7,10,41.199999999999996,344,362,-18,-1.1,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,0.0,NFC,NFC North,MIN,logos/MIN.tif
462,2003,Chicago Bears,7,9,43.8,283,346,-63,-3.9,16,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4.0,104,92,806,17,27.4,14.5,-215.02,0.0,NFC,NFC North,CHI,logos/CHI.tif
463,2004,Chicago Bears,5,11,31.3,231,331,-100,-6.3,16,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-332.82,0.0,NFC,NFC North,CHI,logos/CHI.tif
464,2005,Chicago Bears,11,5,68.8,260,202,58,3.6,16,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69,0.0,NFC,NFC North,CHI,logos/CHI.tif
465,2006,Chicago Bears,13,3,81.3,427,255,172,10.8,16,5199,1042,5.0,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,0.0,NFC,NFC North,CHI,logos/CHI.tif
466,2007,Chicago Bears,7,9,43.8,334,348,-14,-0.9,16,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23,0.0,NFC,NFC North,CHI,logos/CHI.tif
467,2008,Chicago Bears,9,7,56.3,375,350,25,1.5625,16,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-165.89,0.0,NFC,NFC North,CHI,logos/CHI.tif
468,2009,Chicago Bears,7,9,43.8,327,375,-48,-3.0,16,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4.0,71,100,836,21,29.5,16.6,-206.86,0.0,NFC,NFC North,CHI,logos/CHI.tif
469,2010,Chicago Bears,11,5,68.8,334,286,48,3.0,16,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,0.0,NFC,NFC North,CHI,logos/CHI.tif
470,2011,Chicago Bears,8,8,50.0,353,341,12,0.8,16,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,0.0,NFC,NFC North,CHI,logos/CHI.tif
471,2012,Chicago Bears,10,6,62.5,375,277,98,6.125,16,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,0.0,NFC,NFC North,CHI,logos/CHI.tif
472,2013,Chicago Bears,8,8,50.0,445,478,-33,-2.0625,16,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,0.0,NFC,NFC North,CHI,logos/CHI.tif
473,2014,Chicago Bears,5,11,31.3,319,442,-123,-7.6875,16,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,0.0,NFC,NFC North,CHI,logos/CHI.tif
474,2015,Chicago Bears,6,10,37.5,335,397,-62,-3.9,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,0.0,NFC,NFC North,CHI,logos/CHI.tif
475,2016,Chicago Bears,3,13,18.8,279,399,-120,-7.5,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,0.0,NFC,NFC North,CHI,logos/CHI.tif
476,2017,Chicago Bears,5,11,31.3,264,320,-56,-3.5,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,0.0,NFC,NFC North,CHI,logos/CHI.tif
477,2018,Chicago Bears,12,4,75.0,421,283,138,8.625,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,0.0,NFC,NFC North,CHI,logos/CHI.tif
478,2019,Chicago Bears,8,8,50.0,280,298,-18,-1.125,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,0.0,NFC,NFC North,CHI,logos/CHI.tif
479,2020,Chicago Bears,8,8,50.0,372,370,2,0.125,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,0.0,NFC,NFC North,CHI,logos/CHI.tif
480,2021,Chicago Bears,6,11,35.3,311,407,-96,-5.647058823529412,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,0.0,NFC,NFC North,CHI,logos/CHI.tif
481,2022,Chicago Bears,3,14,17.599999999999998,326,463,-137,-8.058823529411764,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,0.0,NFC,NFC North,CHI,logos/CHI.tif
482,2023,Chicago Bears,7,10,41.199999999999996,360,379,-19,-1.1,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,0.0,NFC,NFC North,CHI,logos/CHI.tif
483,2003,Detroit Lions,5,11,31.3,270,379,-109,-6.8,16,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-212.29,0.0,NFC,NFC North,DET,logos/DET.tif
484,2004,Detroit Lions,6,10,37.5,296,350,-54,-3.4,16,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39,0.0,NFC,NFC North,DET,logos/DET.tif
485,2005,Detroit Lions,5,11,31.3,254,345,-91,-5.7,16,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33,0.0,NFC,NFC North,DET,logos/DET.tif
486,2006,Detroit Lions,3,13,18.8,305,398,-93,-5.8,16,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,0.0,NFC,NFC North,DET,logos/DET.tif
487,2007,Detroit Lions,7,9,43.8,346,444,-98,-6.1,16,5166,965,5.4,36,14,303,368,587,3878,19,22,6.0,203,324,1288,13,4.0,73,100,676,27,32.3,18.5,-124.39,0.0,NFC,NFC North,DET,logos/DET.tif
488,2008,Detroit Lions,0,16,0.0,268,517,-249,-15.5625,16,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15.0,-180.57,0.0,NFC,NFC North,DET,logos/DET.tif
489,2009,Detroit Lions,2,14,12.5,262,494,-232,-14.5,16,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,0.0,NFC,NFC North,DET,logos/DET.tif
490,2010,Detroit Lions,6,10,37.5,362,369,-7,-0.4,16,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4.0,83,136,1018,22,32.1,12.4,-105.43,0.0,NFC,NFC North,DET,logos/DET.tif
491,2011,Detroit Lions,10,6,62.5,474,387,87,5.4,16,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,0.0,NFC,NFC North,DET,logos/DET.tif
492,2012,Detroit Lions,4,12,25.0,372,437,-65,-4.0625,16,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,-59.66,0.0,NFC,NFC North,DET,logos/DET.tif
493,2013,Detroit Lions,7,9,43.8,395,376,19,1.1875,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,0.0,NFC,NFC North,DET,logos/DET.tif
494,2014,Detroit Lions,11,5,68.8,321,282,39,2.4375,16,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,0.0,NFC,NFC North,DET,logos/DET.tif
495,2015,Detroit Lions,7,9,43.8,358,400,-42,-2.6,16,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,0.0,NFC,NFC North,DET,logos/DET.tif
496,2016,Detroit Lions,9,7,56.3,346,358,-12,-0.75,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,0.0,NFC,NFC North,DET,logos/DET.tif
497,2017,Detroit Lions,9,7,56.3,410,376,34,2.1,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,0.0,NFC,NFC North,DET,logos/DET.tif
498,2018,Detroit Lions,6,10,37.5,324,360,-36,-2.25,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0,NFC,NFC North,DET,logos/DET.tif
499,2019,Detroit Lions,3,12,21.9,341,423,-82,-5.125,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,1.0,NFC,NFC North,DET,logos/DET.tif
500,2020,Detroit Lions,5,11,31.3,377,519,-142,-8.875,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,0.0,NFC,NFC North,DET,logos/DET.tif
501,2021,Detroit Lions,3,13,20.599999999999998,325,467,-142,-8.352941176470589,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,1.0,NFC,NFC North,DET,logos/DET.tif
502,2022,Detroit Lions,9,8,52.900000000000006,453,427,26,1.5294117647058822,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,0.0,NFC,NFC North,DET,logos/DET.tif
503,2023,Detroit Lions,12,5,70.6,461,395,66,3.9,17,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,160.58,0.0,NFC,NFC North,DET,logos/DET.tif
504,2003,Carolina Panthers,11,5,68.8,325,304,21,1.3,16,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,30.8,14.9,-149.93,0.0,NFC,NFC South,CAR,logos/CAR.tif
505,2004,Carolina Panthers,7,9,43.8,355,339,16,1.0,16,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,0.0,NFC,NFC South,CAR,logos/CAR.tif
506,2005,Carolina Panthers,11,5,68.8,391,259,132,8.3,16,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,0.0,NFC,NFC South,CAR,logos/CAR.tif
507,2006,Carolina Panthers,8,8,50.0,270,305,-35,-2.2,16,4923,994,5.0,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,0.0,NFC,NFC South,CAR,logos/CAR.tif
508,2007,Carolina Panthers,7,9,43.8,267,347,-80,-5.0,16,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4.0,85,95,801,28,26.5,13.8,-173.41,0.0,NFC,NFC South,CAR,logos/CAR.tif
509,2008,Carolina Panthers,12,4,75.0,414,329,85,5.3125,16,5595,938,6.0,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38.0,9.9,-47.15,0.0,NFC,NFC South,CAR,logos/CAR.tif
510,2009,Carolina Panthers,8,8,50.0,315,308,7,0.4,16,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29.0,15.0,-123.58,0.0,NFC,NFC South,CAR,logos/CAR.tif
511,2010,Carolina Panthers,2,14,12.5,196,408,-212,-13.3,16,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,0.0,NFC,NFC South,CAR,logos/CAR.tif
512,2011,Carolina Panthers,6,10,37.5,406,429,-23,-1.4,16,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,0.0,NFC,NFC South,CAR,logos/CAR.tif
513,2012,Carolina Panthers,7,9,43.8,357,363,-6,-0.375,16,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,0.0,NFC,NFC South,CAR,logos/CAR.tif
514,2013,Carolina Panthers,12,4,75.0,366,241,125,7.8125,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,0.0,NFC,NFC South,CAR,logos/CAR.tif
515,2014,Carolina Panthers,7,8,46.9,339,374,-35,-2.1875,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,1.0,NFC,NFC South,CAR,logos/CAR.tif
516,2015,Carolina Panthers,15,1,93.8,500,308,192,12.0,16,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,0.0,NFC,NFC South,CAR,logos/CAR.tif
517,2016,Carolina Panthers,6,10,37.5,369,402,-33,-2.0625,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,0.0,NFC,NFC South,CAR,logos/CAR.tif
518,2017,Carolina Panthers,11,5,68.8,363,327,36,2.3,16,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,0.0,NFC,NFC South,CAR,logos/CAR.tif
519,2018,Carolina Panthers,7,9,43.8,376,382,-6,-0.375,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,0.0,NFC,NFC South,CAR,logos/CAR.tif
520,2019,Carolina Panthers,5,11,31.3,340,470,-130,-8.125,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,0.0,NFC,NFC South,CAR,logos/CAR.tif
521,2020,Carolina Panthers,5,11,31.3,350,402,-52,-3.25,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0,NFC,NFC South,CAR,logos/CAR.tif
522,2021,Carolina Panthers,5,12,29.4,304,404,-100,-5.882352941176471,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,0.0,NFC,NFC South,CAR,logos/CAR.tif
523,2022,Carolina Panthers,7,10,41.199999999999996,347,374,-27,-1.588235294117647,17,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,0.0,NFC,NFC South,CAR,logos/CAR.tif
524,2023,Carolina Panthers,2,15,11.799999999999999,236,416,-180,-10.6,17,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,25.0,11.1,-135.03,0.0,NFC,NFC South,CAR,logos/CAR.tif
525,2003,New Orleans Saints,8,8,50.0,340,326,14,0.9,16,5438,1019,5.3,28,20,302,314,535,3438,25,8,6.0,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71,0.0,NFC,NFC South,NO,logos/NO.tif
526,2004,New Orleans Saints,8,8,50.0,348,405,-57,-3.6,16,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4.0,82,129,1141,32,30.1,13.0,-174.82,0.0,NFC,NFC South,NO,logos/NO.tif
527,2005,New Orleans Saints,3,13,18.8,235,398,-163,-10.2,16,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4.0,89,135,1130,41,26.4,20.3,-199.14,0.0,NFC,NFC South,NO,logos/NO.tif
528,2006,New Orleans Saints,10,6,62.5,413,322,91,5.7,16,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,0.0,NFC,NFC South,NO,logos/NO.tif
529,2007,New Orleans Saints,7,9,43.8,379,388,-9,-0.6,16,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3,0.0,NFC,NFC South,NO,logos/NO.tif
530,2008,New Orleans Saints,8,8,50.0,463,393,70,4.375,16,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4.0,103,86,797,19,42.7,14.0,51.85,0.0,NFC,NFC South,NO,logos/NO.tif
531,2009,New Orleans Saints,13,3,81.3,510,341,169,10.6,16,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,0.0,NFC,NFC South,NO,logos/NO.tif
532,2010,New Orleans Saints,11,5,68.8,384,307,77,4.8,16,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4.0,94,90,884,21,38.5,16.7,-53.15,0.0,NFC,NFC South,NO,logos/NO.tif
533,2011,New Orleans Saints,13,3,81.3,547,339,208,13.0,16,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,0.0,NFC,NFC South,NO,logos/NO.tif
534,2012,New Orleans Saints,7,9,43.8,461,454,7,0.4375,16,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,0.0,NFC,NFC South,NO,logos/NO.tif
535,2013,New Orleans Saints,11,5,68.8,414,304,110,6.875,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,0.0,NFC,NFC South,NO,logos/NO.tif
536,2014,New Orleans Saints,7,9,43.8,401,424,-23,-1.4375,16,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,0.0,NFC,NFC South,NO,logos/NO.tif
537,2015,New Orleans Saints,7,9,43.8,408,476,-68,-4.3,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,0.0,NFC,NFC South,NO,logos/NO.tif
538,2016,New Orleans Saints,7,9,43.8,469,454,15,0.9375,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,0.0,NFC,NFC South,NO,logos/NO.tif
